site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Crane Creek,,,,,,,2404.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2405.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2406.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2407.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2408.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2409.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2410.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2411.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2412.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2413.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2414.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2415.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2416.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2417.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2418.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2419.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2420.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2421.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2422.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2423.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2424.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2425.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2426.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2427.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2428.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2429.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2430.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2431.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2432.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2433.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2434.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2435.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2436.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2437.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2438.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2439.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2440.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2441.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2442.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2443.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2444.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2445.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2446.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2447.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2448.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2449.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2450.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2451.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2452.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2453.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2454.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2455.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2456.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2457.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2458.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2459.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2460.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2461.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2462.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2463.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2464.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2465.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2466.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2467.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2468.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2469.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2470.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2471.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2472.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2473.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2474.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2475.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2476.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2477.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2478.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2479.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2480.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2481.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2482.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2483.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2484.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2485.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2486.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2487.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2488.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2489.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2490.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2491.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2492.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2493.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2494.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2495.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2496.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2497.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2498.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2499.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2500.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2501.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2502.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2503.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2504.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2505.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2506.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2507.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2508.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2509.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2510.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2511.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2512.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2513.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2514.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2515.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2516.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2517.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2518.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2519.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2520.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2521.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2522.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2523.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2524.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2525.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2526.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2527.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2528.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2529.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2530.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2531.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2532.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2533.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2534.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2535.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2536.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2537.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2538.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2539.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2540.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2541.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2542.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2543.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2544.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2545.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2546.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2547.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2548.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2549.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2550.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2551.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2552.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2553.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2554.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2555.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2556.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2557.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2558.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2559.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2560.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2561.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2562.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2563.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2564.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2565.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2566.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2567.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2568.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2569.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2570.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2571.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2572.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2573.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2574.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2575.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2576.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2577.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2578.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2579.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2580.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2581.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2582.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2583.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2584.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2585.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2586.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2587.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2588.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2589.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2590.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2591.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2592.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2593.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2594.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2595.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2596.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2597.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2598.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2599.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2600.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2601.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2602.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2603.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2604.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2605.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2606.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2607.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2608.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2609.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2610.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2611.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2612.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2613.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2614.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2615.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2616.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2617.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2618.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2619.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2620.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2621.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2622.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2623.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2624.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2625.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2626.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2627.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2628.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2629.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2630.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2631.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2632.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2633.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2634.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2635.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2636.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2637.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2638.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2639.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2640.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2641.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2642.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2643.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2644.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2645.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2646.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2647.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2648.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2649.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2650.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2651.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2652.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2653.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2654.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2655.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2656.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2657.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2658.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2659.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2660.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2661.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2662.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2663.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2664.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2665.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2666.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2667.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2668.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2669.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2670.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2671.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2672.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2673.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2674.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2675.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2676.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
